rank,country,TwoLetterID,unMember,pop 1970,pop1980,pop 1990,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,landAreaKm,2024YoYChange,2024YoYGrowthRate,2024WorldPercentage,Density_2024,cca3,continent
161,Reunion,RE,FALSE,473925,551674,658992,785424,890130,981796,989350,1031822,1127252,2512,7554,0.007694063,0.000121884,393.8495223,REU,Africa
66,Romania,RO,TRUE,19922618,22125224,22836234,21919876,20335211,19892812,19618996,19023383,17457213,230080,-273816,-0.01376457,0.002416985,85.27032337,ROU,Europe
9,Russia,RU,TRUE,130093010,138257420,148005704,146844839,143242599,144444359,143957079,141432741,133133035,16376870,-487280,-0.003373479,0.017734959,8.790268165,RUS,Europe
76,Rwanda,RW,TRUE,3896367,5247532,7319962,8109989,10309031,14094683,14414910,16375704,23030046,24670,320227,0.022719702,0.001775862,584.3092825,RWA,Africa
228,Saint Barthelemy,BL,FALSE,2417,2983,5168,7082,8988,10994,11019,11113,10210,25,25,0.002273968,1.36E-06,440.76,BLM,North America
211,Saint Kitts and Nevis,KN,TRUE,44968,43097,40636,45461,47403,47755,47847,48247,46882,260,92,0.0019265,5.89E-06,184.0269231,KNA,North America
190,Saint Lucia,LC,TRUE,103090,121633,142301,159500,170935,180251,180805,183274,177856,610,554,0.003073492,2.23E-05,296.4016393,LCA,North America
220,Saint Martin,MF,FALSE,5802,7776,28127,29610,36458,32077,32337,33508,35453,50,260,0.008105496,3.98E-06,646.74,MAF,North America
229,Saint Pierre and Miquelon,PM,FALSE,5537,6106,6324,6274,6052,5840,5815,5651,5165,242,-25,-0.004280822,7.16E-07,24.02892562,SPM,North America
199,Saint Vincent and the Grenadines,VC,TRUE,98459,107480,112487,113813,109308,103698,103683,104322,101691,390,-15,-0.000144651,1.28E-05,265.8538462,VCT,North America
188,Samoa,WS,TRUE,142771,164905,168186,184008,194672,225681,228966,248627,320016,2780,3285,0.014555944,2.82E-05,82.3618705,WSM,Oceania
218,San Marino,SM,TRUE,18169,21346,23132,26823,31608,33642,33614,33458,32044,60,-28,-0.000832293,4.14E-06,560.2333333,SMR,Europe
187,Sao Tome and Principe,ST,TRUE,77583,97210,120343,143714,182138,231856,236381,265036,366663,960,4525,0.019516424,2.91E-05,246.2302083,STP,Africa
42,Saudi Arabia,SA,TRUE,6106191,10171710,16004763,21547390,29411929,36947025,37473929,40461368,48374543,2149690,526904,0.014261067,0.004616644,17.43224791,SAU,Asia
71,Senegal,SN,TRUE,4367744,5703869,7536001,9704287,12530121,17763163,18221567,21125872,32562869,192530,458404,0.02580644,0.002244827,94.64274139,SEN,Africa
106,Serbia,RS,TRUE,7193533,7777010,7987529,7935022,7653748,7149077,7097028,6832604,5777806,87460,-52049,-0.00728052,0.000874327,81.14598674,SRB,Europe
197,Seychelles,SC,TRUE,54379,65290,71057,80060,92409,107660,108263,111317,116644,460,603,0.005600966,1.33E-05,235.3543478,SYC,Africa
100,Sierra Leone,SL,TRUE,2778557,3367477,4325388,4584067,6436698,8791092,8977972,10105188,13595023,72180,186880,0.021257882,0.001106052,124.3830978,SLE,Africa
114,Singapore,SG,TRUE,2061831,2400729,3022209,4053602,5163590,6014723,6052709,6251988,6337235,718,37986,0.006315503,0.00074567,8429.956825,SGP,Asia
213,Sint Maarten,SX,FALSE,6260,12243,27845,30489,33034,44222,44309,44946,38947,34,87,0.001967347,5.46E-06,1303.205882,SXM,North America
117,Slovakia,SK,TRUE,4522867,4973883,5261305,5376690,5396424,5795199,5702832,5555114,5186967,49035,-92367,-0.015938538,0.000702567,116.3012542,SVK,Europe
149,Slovenia,SI,TRUE,1741286,1901570,1986024,1984339,2057287,2119675,2118965,2105945,2003258,20136.4,-710,-0.000334957,0.000261048,105.2305775,SVN,Europe
166,Solomon Islands,SB,TRUE,172833,233668,324171,429978,540394,740424,756673,856264,1225407,27990,16249,0.021945534,9.32E-05,27.0336906,SLB,Oceania
68,Somalia,SO,TRUE,3720977,5892224,6999096,8721465,12026649,18143378,18706922,22316857,36462830,627340,563544,0.031060589,0.002304621,29.81943125,SOM,Africa
24,South Africa,ZA,TRUE,22368306,29463549,39877570,46813266,51784921,60414495,61020221,64659278,73529753,1213090,605726,0.01002617,0.007517457,50.30147887,ZAF,Africa
29,South Korea,KR,TRUE,32601143,38170501,44120039,46788591,48813042,51784059,51741963,51290214,45770874,97600,-42096,-0.000812914,0.006374411,530.1430635,KOR,Asia
85,South Sudan,SS,TRUE,3342410,4192012,4750817,6114440,9714419,11088796,11277092,12570402,17460846,631930,188296,0.016980743,0.001389294,17.84547656,SSD,Africa
32,Spain,ES,TRUE,33792617,37491666,38889889,40741651,46572772,47519628,47473373,47076573,44219565,499556.6,-46255,-0.000973387,0.005848537,95.03101951,ESP,Europe
61,Sri Lanka,LK,TRUE,12388769,14943645,17204094,18776371,20668557,21893579,21949268,22186970,21814985,61860,55689,0.002543622,0.002704065,354.8216618,LKA,Asia
31,Sudan,SD,TRUE,11305206,16673586,21090886,26298773,33739933,48109006,49358228,56997099,84494269,1868000,1249222,0.02596649,0.006080744,26.42303426,SDN,Africa
169,Suriname,SR,TRUE,379918,375112,412756,478998,546080,623236,628785,659508,725519,156000,5549,0.008903529,7.75E-05,4.030673077,SUR,South America
88,Sweden,SE,TRUE,8027702,8311763,8548406,8871043,9381729,10612086,10673669,11007228,11902033,407283.5,61583,0.0058031,0.001314955,26.20697622,SWE,Europe
102,Switzerland,CH,TRUE,6181227,6319113,6711693,7182059,7822435,8796669,8851431,9143698,9753753,39516,54762,0.006225311,0.001090462,223.9961282,CHE,Europe
57,Syria,SY,TRUE,6319199,8898954,12408996,16307654,22337563,23227014,24348053,29824735,38306374,183630,1121039,0.048264448,0.002999587,132.5930022,SYR,Asia
59,Taiwan,TW,FALSE,14957870,18100281,20586174,22194731,23083083,23923276,23950214,24027999,22445526,36197,26938,0.001126016,0.002950574,661.6629555,TWN,Asia
92,Tajikistan,TJ,TRUE,2993019,4045965,5417860,6272998,7621779,10143543,10331513,11421430,15200989,138790,187970,0.018531,0.001272803,74.43989481,TJK,Asia
21,Tanzania,TZ,TRUE,13618192,19297659,26206012,34463704,45110527,67438106,69419073,81885304,129931520,885800,1980967,0.029374594,0.008552163,78.36878867,TZA,Africa
20,Thailand,TH,TRUE,35791728,45737753,55228410,63066603,68270489,71801279,71885799,72060018,67880083,510890,84520,0.001177138,0.008856054,140.7069995,THA,Asia
155,Timor-Leste,TL,TRUE,554021,642224,758106,878360,1088486,1360596,1379883,1495081,1806869,14870,19287,0.014175405,0.000169996,92.79643578,TLS,Asia
99,Togo,TG,TRUE,2197383,2838110,3875947,5008035,6571855,9053799,9260864,10558178,15478883,54390,207065,0.02287051,0.001140903,170.2677698,TGO,Africa
233,Tokelau,TK,FALSE,1714,1647,1669,1666,1367,1893,1915,2046,2430,10,22,0.011621764,2.36E-07,191.5,TKL,Oceania
196,Tonga,TO,TRUE,86484,96708,98727,102603,107383,107773,108683,114124,131225,720,910,0.008443673,1.34E-05,150.9486111,TON,Oceania
153,Trinidad and Tobago,TT,TRUE,988890,1127852,1266518,1332203,1410296,1534937,1538200,1547690,1485139,5130,3263,0.00212582,0.0001895,299.8440546,TTO,North America
80,Tunisia,TN,TRUE,5047404,6578156,8440023,9893316,10895063,12458223,12564689,13100768,14315779,155360,106466,0.008545842,0.001547921,80.87467173,TUN,Africa
18,Turkey,TR,TRUE,35540990,44089069,54324142,64113547,73195345,85816199,86260417,88879698,95829258,783562,444218,0.005176389,0.010626952,110.0875451,TUR,Asia
111,Turkmenistan,TM,TRUE,2201432,2862903,3720278,4569132,5267970,6516100,6598071,7034758,8263833,469930,81971,0.012579764,0.000812857,14.04054008,TKM,Asia
212,Turks and Caicos Islands,TC,FALSE,5665,7598,11709,18744,29726,46062,46431,48538,52865,948,369,0.008010942,5.72E-06,48.9778481,TCA,North America
226,Tuvalu,TV,TRUE,5814,7731,9182,9638,10550,11396,11478,11917,13211,30,82,0.007195507,1.41E-06,382.6,TUV,Oceania
30,Uganda,UG,TRUE,10317212,13284026,17586630,24020697,32341728,48582334,49924252,58380262,87622081,200520,1341918,0.027621522,0.006150476,248.9739278,UGA,Africa
40,Ukraine,UA,TRUE,47279086,49973920,51589817,48879755,45683020,36744634,37937821,38295429,32867719,579400,1193187,0.032472415,0.004673794,65.47777183,UKR,Europe
96,United Arab Emirates,AE,TRUE,298084,1014048,1900151,3275333,8481771,9516871,9591853,10004319,11449471,71020,74982,0.00787885,0.001181679,135.0584765,ARE,Asia
22,United Kingdom,GB,TRUE,55650166,56326328,57210442,58850043,62760039,67736802,67961439,69175770,71684966,241930,224637,0.003316321,0.008372588,280.9136486,GBR,Europe
3,United States,US,TRUE,200328340,223140018,248083732,282398554,311182845,339996563,341814420,352162301,375391963,9147420,1817857,0.005346692,0.042110223,37.36730357,USA,North America
200,United States Virgin Islands,VI,FALSE,63446,96640,100685,108185,106142,98750,98055,93419,77519,347,-695,-0.007037975,1.21E-05,282.5792507,VIR,North America
134,Uruguay,UY,TRUE,2790265,2953750,3117012,3292224,3352651,3423108,3423316,3423372,3337143,175020,208,6.08E-05,0.000421739,19.55957033,URY,South America
43,Uzbekistan,UZ,TRUE,12011361,15947129,20579100,24925554,28614227,35163944,35673804,38313228,45593149,440650,509860,0.014499511,0.004394876,80.95723136,UZB,Asia
182,Vanuatu,VU,TRUE,87019,118156,150882,192074,245453,334506,342325,391135,578567,12190,7819,0.023374768,4.22E-05,28.08244463,VUT,Oceania
234,Vatican City,VA,TRUE,752,733,700,651,596,764,764,764,764,0.44,0,0,9.41E-08,1736.363636,VAT,Europe
52,Venezuela,VE,TRUE,11355475,15210443,19750579,24427729,28715022,28838499,29395334,32027461,35937404,882050,556835,0.019308737,0.003621392,33.32615385,VEN,South America
16,Vietnam,VN,TRUE,41928849,52968270,66912613,79001142,87411012,98858950,99497680,102699905,107012939,313429,638730,0.006461024,0.012257732,317.448864,VNM,Asia
227,Wallis and Futuna,WF,FALSE,9377,11315,13454,14723,13142,11502,11439,11229,11349,274,-63,-0.005477308,1.41E-06,41.74817518,WLF,Oceania
172,Western Sahara,EH,FALSE,76371,116775,178529,270375,413296,587259,598385,662726,851067,266000,11126,0.018945644,7.37E-05,2.249567669,ESH,Africa
44,Yemen,YE,TRUE,6843607,9204938,13375121,18628700,24743946,34449825,35219853,39923245,55296331,527970,770028,0.02235216,0.004338951,66.70805728,YEM,Asia
63,Zambia,ZM,TRUE,4281671,5720438,7686401,9891136,13792086,20569737,21134695,24676417,37460435,743390,564958,0.027465495,0.002603713,28.43015779,ZMB,Africa
74,Zimbabwe,ZW,TRUE,5202918,7049926,10113893,11834676,12839771,16665409,17020321,19179393,26438589,386850,354912,0.021296327,0.002096838,43.99721081,ZWE,Africa
